Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,72,1,Moderately Happy,-0.1671417871513406,0.8556635027548922,0.4625039330763764,0.7911365071232416,-0.8596533966379165,0.7777081543280355,0.4574610599390139,-0.3482475135714808,America
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,72,2,Happy,-0.1453946152569553,0.5665569358700979,0.4625039330763764,1.0069001789821836,-0.9095442959913448,0.788391651103334,0.6649465392004704,-0.9004311195649196,America
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,72,1,Moderately Happy,-0.2376026240891475,0.5004754348678592,0.4625039330763764,0.8199049967044338,-0.946962470506416,0.5266459801085228,0.5706349577179902,-0.08365953569962445,America
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,72,1,Moderately Happy,-0.2010673753065809,0.3930929957392213,0.4625039330763764,-0.14383940426550673,-0.5228898260022754,0.7777081543280355,0.3537183203082857,0.3995011195446344,America
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,72,1,Moderately Happy,-0.16453212652401428,0.4839550596172995,0.4625039330763764,0.8846340982621165,-0.5665443629365251,0.9219353607945641,0.6272219066074783,-0.04914806032503448,America
Japan,2005,6.516,10.552,0.928,72.4,0.868,-0.1875,0.699,0.686,0.153,73,2,Happy,1.0011162870150205,0.9795663171340898,1.3195880661638462,0.841481363890328,-1.168353336387254,-0.20517354899941775,0.3254248458635427,-1.3835917748091788,Asia
Japan,2007,6.238,10.578,0.938,72.64,0.796,-0.097,0.809,0.683,0.207,73,2,Happy,1.023733345785181,1.0621681933868874,1.3550536164984992,0.3236485514288678,-0.6039625374515963,0.3824187736419949,0.29713137141879864,-0.76238521806656,Asia
Japan,2008,5.911,10.566,0.887,72.76,0.772,-0.142,0.816,0.705,0.191,73,1,Moderately Happy,1.0132947032758772,0.6408986244976165,1.372786391665827,0.15103761394171414,-0.8845988463146306,0.41981101235553875,0.5046168506802541,-0.9464464200643729,Asia
Japan,2009,5.845,10.507,0.888,72.88,0.73,-0.217,0.74,0.713,0.169,73,1,Moderately Happy,0.9619713776051277,0.6491588121228963,1.3905191668331525,-0.1510315266608048,-1.352326027753021,0.01383813489419968,0.5800661158662382,-1.1995305728113657,Asia
Japan,2010,6.057,10.547,0.902,73.0,0.772,-0.147,0.77,0.779,0.188,73,2,Happy,0.9967668526361445,0.7648014388768141,1.40825194200048,0.15103761394171414,-0.9157806584105233,0.17409058652367584,1.2025225536506077,-0.9809578954389628,Asia
Japan,2011,6.263,10.549,0.917,73.12,0.814,-0.059,0.734,0.714,0.181,73,2,Happy,0.9985066263876943,0.8887042532560117,1.4259847171678075,0.45310675454423227,-0.3669807655228119,-0.018212355431695554,0.5894972740144863,-1.0614846713130062,Asia
Japan,2012,5.968,10.565,0.905,73.24,0.753,-0.1875,0.692,0.708,0.171,73,1,Moderately Happy,1.0124248164001006,0.7895820017526536,1.443717492335133,0.0143872884310508,-1.168353336387254,-0.2425657877129622,0.5329103251249981,-1.176522922561639,Asia
Japan,2013,5.959,10.586,0.924,73.36,0.821,-0.154,0.65,0.719,0.175,73,1,Moderately Happy,1.030692440791385,0.9465255666329705,1.4614502675024608,0.5034516113113188,-0.9594351953447731,-0.46691921999422825,0.6366530647557264,-1.130507622062186,Asia
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,73,1,Moderately Happy,1.034171988294486,0.7482810636262544,1.4791830426697883,0.6257176920313859,-0.9095442959913448,-0.643196916786652,0.3348560040117907,-0.9694540703140995,Asia
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,73,1,Moderately Happy,1.0489600651826674,0.9382653790076907,1.4969158178371138,0.5825649576595975,-1.0093260946982014,-0.4455522264436314,0.47632337623550997,-1.1190037969373228,Asia
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,73,1,Moderately Happy,1.0559191601888713,0.7482810636262544,1.5153874586364127,0.6113334472407898,-0.4293443897145973,-0.21051529738706695,0.3631494784565337,-0.9349425949395096,Asia
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,73,1,Moderately Happy,1.0707072370770527,0.5995976863712172,1.5338590994357115,0.7048310383796648,-1.3273805780763068,-0.4188434845053854,0.38201179475302977,-1.1190037969373228,Asia
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,73,1,Moderately Happy,1.0776663320832567,0.6326384368723366,1.5523307402350104,0.1582297363370122,-1.6703805111311265,-0.26927452965120763,-0.02352800562163408,-1.0154693708135527,Asia
Japan,2019,5.908,10.637,0.878,74.1,0.806,-0.261,0.617,0.693,0.194,73,1,Moderately Happy,1.0750566714559302,0.5665569358700979,1.5708023810343092,0.3955697753818485,-1.6267259741968767,-0.643196916786652,0.3914429529012778,-0.9119349446897829,Asia
Japan,2020,6.118,10.596,0.887,74.225,0.806,-0.266,0.609,0.681,0.186,73,2,Happy,1.0393913095491385,0.6408986244976165,1.589274021833608,0.3955697753818485,-1.6579077862927694,-0.6859309038878457,0.2782690551223026,-1.0039655456886896,Asia
Japan,2021,6.091,10.622,0.896,74.35,0.801,-0.213,0.67,0.674,0.189,73,2,Happy,1.062008368319299,0.715240313125135,1.607745662632907,0.35960916340535815,-1.3273805780763068,-0.36008425224124413,0.21225094808456643,-0.9694540703140995,Asia
Japan,2022,6.178,10.637,0.899,74.475,0.789,-0.237,0.643,0.67,0.165,73,2,Happy,1.0750566714559302,0.7400208760009745,1.626217303432206,0.27330369466178134,-1.4770532761365918,-0.5043114587077727,0.17452631549157435,-1.245545873310819,Asia
Japan,2023,5.91,10.654,0.842,74.6,0.777,-0.222,0.594,0.638,0.178,73,1,Moderately Happy,1.0898447483441116,0.2691901813600237,1.644688944231505,0.18699822591820447,-1.3835078398489138,-0.7660571297025838,-0.12727074525236232,-1.095996146687596,Asia
Jordan,2005,6.295,9.283,0.92,65.8,0.761,-0.143,0.67,0.63,0.24,74,2,Happy,-0.10277015834396118,0.9134848161318512,0.344285431960864,0.07192426759343536,-0.8908352087338091,-0.36008425224124413,-0.20272001043834648,-0.3827589889460708,Asia
Jordan,2007,5.598,9.308,0.841,66.16,0.646,-0.117,0.664,0.5754999999999999,0.24,74,1,Moderately Happy,-0.08102298644957588,0.26092999373474385,0.3974837574628447,-0.7551698078658419,-0.7286897858351672,-0.39213474256713937,-0.7167181295178642,-0.3827589889460708,Asia
Jordan,2008,4.93,9.354,0.766,66.34,0.761,-0.134,0.709,0.656,0.331,74,1,Moderately Happy,-0.04100819016390806,-0.35858407816124316,0.4240829202138361,0.07192426759343536,-0.8347079469612024,-0.1517560651229257,0.042490101416102065,0.6640890974164908,Asia
Jordan,2009,6.0,9.381,0.899,66.52,0.771,-0.083,0.739,0.587,0.265,74,2,Happy,-0.01752124451797139,0.7400208760009745,0.45068208296482537,0.14384549154641607,-0.5166534635830968,0.008496386506550475,-0.6082598108130114,-0.09516336082448776,Asia
Jordan,2010,5.57,9.382,0.918,66.7,0.788,-0.057,0.67,0.564,0.343,74,1,Moderately Happy,-0.016651357642196475,0.8969644408812915,0.47728124571581676,0.26611157226648324,-0.35450804068445485,-0.36008425224124413,-0.8251764482227159,0.8021349989148506,Asia
Jordan,2011,5.539,9.383,0.878,66.88,0.76,-0.155,0.67,0.551,0.26,74,1,Moderately Happy,-0.015781470766421557,0.5665569358700979,0.503880408466806,0.06473214519813729,-0.9656715577639516,-0.36008425224124413,-0.9477815041499391,-0.15268248644880436,Asia
Jordan,2012,5.132,9.393,0.829,67.06,0.693,-0.175,0.67,0.469,0.345,74,1,Moderately Happy,-0.0070826020086662035,0.16180774223138578,0.5304795712177974,-0.4171400552868334,-1.0903988061475223,-0.36008425224124413,-1.7211364723062768,0.8251426491645766,Asia
Jordan,2013,5.172,9.354,0.84,67.24,0.692,-0.131,0.67,0.597,0.286,74,1,Moderately Happy,-0.04100819016390806,0.252669806109464,0.5570787339687867,-0.42433217768213144,-0.8159988597036667,-0.36008425224124413,-0.5139482293305312,0.14641696679764132,Asia
Jordan,2014,5.333,9.269,0.816,67.42,0.729,-0.113,0.67,0.602,0.313,74,1,Moderately Happy,-0.1149485746048162,0.054425303102747874,0.5836778967197782,-0.15822364905610287,-0.703744336158453,-0.36008425224124413,-0.46679243858929104,0.457020245168951,Asia
Jordan,2015,5.405,9.202,0.83,67.6,0.767,-0.051,0.67,0.617,0.305,74,1,Moderately Happy,-0.1732309952817681,0.17006792985666563,0.6102770594707675,0.11507700196522377,-0.31708986616938356,-0.36008425224124413,-0.32532506636557074,0.3649896441700444,Asia
Jordan,2016,5.271,9.173,0.82,67.6,0.771,-0.042,0.67,0.598,0.312,74,1,Moderately Happy,-0.1984577146792546,0.08746605360386724,0.6102770594707675,0.14384549154641607,-0.26096260439677677,-0.36008425224124413,-0.5045170711822832,0.4455164200440877,Asia
Jordan,2017,4.808,9.173,0.815,67.6,0.766,-0.156,0.67,0.554,0.392,74,1,Moderately Happy,-0.1984577146792546,0.04616511547746804,0.6102770594707675,0.1078848795699257,-0.9719079201831302,-0.36008425224124413,-0.919488029705195,1.3658224300331527,Asia
Jordan,2018,4.639,9.168,0.8,67.6,0.762,-0.189,0.67,0.5754999999999999,0.313,74,1,Moderately Happy,-0.20280714905813227,-0.07773769890172863,0.6102770594707675,0.07911638998873342,-1.177707880016022,-0.36008425224124413,-0.7167181295178642,0.457020245168951,Asia
Jordan,2019,4.453,9.163,0.793,67.6,0.726,-0.168,0.67,0.5754999999999999,0.313,74,1,Moderately Happy,-0.2071565834370084,-0.1355590122786875,0.6102770594707675,-0.1798000162419971,-1.0467442692132727,-0.36008425224124413,-0.7167181295178642,0.457020245168951,Asia
Jordan,2020,4.094,9.125,0.709,67.6,0.779,-0.154,0.67,0.5754999999999999,0.313,74,1,Moderately Happy,-0.2402122847164738,-0.829414772802194,0.6102770594707675,0.2013824707088006,-0.9594351953447731,-0.36008425224124413,-0.7167181295178642,0.457020245168951,Asia
Jordan,2021,3.909,9.127,0.703,67.6,0.773,-0.148,0.656,0.48,0.429,74,0,Unhappy,-0.23847251096492242,-0.878975898553873,0.6102770594707675,0.1582297363370122,-0.9220170208297018,-0.434868729668333,-1.6173937326755485,1.791463959653095,Asia
Jordan,2022,4.356,9.14,0.774,67.6,0.759,-0.156,0.715,0.521,0.435,74,1,Moderately Happy,-0.22716398157984233,-0.29250257715900446,0.6102770594707675,0.05754002280283922,-0.9719079201831302,-0.11970557479703046,-1.2307162485973797,1.8604869104022748,Asia
Jordan,2023,4.292,9.151,0.721,67.6,0.754,-0.143,0.651,0.518,0.442,74,1,Moderately Happy,-0.2175952259463136,-0.7302925212988359,0.6102770594707675,0.02157941082634887,-0.8908352087338091,-0.461577471606579,-1.2590097230421238,1.941013686276318,Asia
Kazakhstan,2006,5.476,9.804,0.872,58.0,0.731,-0.28,0.865,0.602,0.185,75,1,Moderately Happy,0.35044090393502253,0.5169958101184189,-0.8083449539153859,-0.14383940426550673,-1.745216860161269,0.6815566833503498,-0.46679243858929104,-1.0154693708135527,Asia
Kazakhstan,2007,5.719,9.878,0.861,58.6,0.806,-0.251,0.865,0.557,0.179,75,1,Moderately Happy,0.41481253274240193,0.4261337462403406,-0.7196810780787509,0.3955697753818485,-1.5643623500050914,0.6815566833503498,-0.891194555260451,-1.0844923215627327,Asia
Kazakhstan,2008,5.886,9.892,0.839,59.2,0.727,-0.226,0.899,0.613,0.16,75,1,Moderately Happy,0.42699094900325696,0.2444096184841842,-0.6310172022421161,-0.17260789384669903,-1.4084532895256279,0.8631761285304228,-0.3630496989585628,-1.3030649989351355,Asia
Kazakhstan,2009,5.383,9.884,0.893,59.8,0.856,-0.255,0.845,0.595,0.129,75,1,Moderately Happy,0.42003185399705456,0.6904597502492955,-0.5423533264054823,0.7551758951467512,-1.5893077996818055,0.5747217155973657,-0.5328105456270272,-1.659683577805898,Asia
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,-0.221,0.823,0.655,0.149,75,1,Moderately Happy,0.4687455190404762,0.7813218141273737,-0.4536894505688475,0.24453520508058904,-1.3772714774297352,0.45720325106908316,0.033058943267854045,-1.429607075308632,Asia
Kazakhstan,2011,5.736,9.997,0.905,61.0,0.878,-0.241,0.802,0.622,0.154,75,1,Moderately Happy,0.5183290709596743,0.7895820017526536,-0.36502557473221264,0.9134025878433087,-1.5019987258133058,0.3450265349284504,-0.27816927562433064,-1.3720879496843155,Asia
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,-0.177,0.877,0.667,0.184,75,1,Moderately Happy,0.547035337860262,0.6821995626240156,-0.2763616988955778,0.6401019368219821,-1.1028715309858794,0.7456576640021403,0.1462328410468303,-1.026973195938416,Asia
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,-0.235,0.82,0.629,0.164,75,1,Moderately Happy,0.58531036039438,0.6574189997481761,-0.18769782305894298,0.22295883789469484,-1.4645805512982346,0.44117800590613554,-0.2121511685865945,-1.2570496984356823,Asia
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,-0.002,0.805,0.671,0.169,75,1,Moderately Happy,0.6087973060403167,-0.11903863702812784,-0.09903394722230918,0.345224918614762,-0.011508107629635219,0.36105178009139804,0.18395747363982237,-1.1995305728113657,Asia
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,-0.043,0.714,0.682,0.174,75,1,Moderately Happy,0.6061876454129903,1.0043468800099293,-0.010370071385674338,-0.07911030270782411,-0.26719896681595523,-0.12504732318467968,0.2877002132705506,-1.1420114471870493,Asia
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,-0.042,0.702,0.641,0.155,75,1,Moderately Happy,0.603577984785664,0.9795663171340898,0.04873917917208188,0.2301509602899929,-0.26096260439677677,-0.18914830383647013,-0.09897727080761824,-1.360584124559452,Asia
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,-0.041,0.755,0.698,0.171,75,1,Moderately Happy,0.6261950435558242,0.8639236903801721,0.10784842972983913,-0.04314969073133376,-0.2547262419775982,0.09396436070893777,0.4385987436425179,-1.176522922561639,Asia
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.104,0.824,0.611,0.162,75,2,Happy,0.6496819892017593,1.0539080057616084,0.1669576802875943,0.6401019368219821,-0.647617074385846,0.4625449994567324,-0.38191201525505886,-1.2800573486854088,Asia
Kazakhstan,2019,6.272,10.179,0.951,65.0,0.852,-0.061,0.708,0.711,0.139,75,2,Happy,0.6766484823507972,1.1695506325155252,0.22606693084535157,0.7264074055655589,-0.37945349036116893,-0.15709781351057492,0.5612037995697422,-1.5446453265572648,Asia
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,-0.062,0.661,0.62,0.15,75,2,Happy,0.6435927810713319,1.2934534468947227,0.2851761814031088,0.8702498534715203,-0.3856898527803475,-0.408159987730087,-0.2970315919208267,-1.4181032501837687,Asia
Kazakhstan,2021,6.26,10.17,0.906,65.8,0.807,0.034,0.782,0.663,0.122,75,2,Happy,0.6688195004688183,0.7978421893779334,0.344285431960864,0.40276189777714655,0.21300093946079218,0.23819156717546633,0.10850820845383821,-1.7402103536799414,Asia
Kazakhstan,2022,6.006,10.169,0.923,66.2,0.883,0.022,0.72,0.652,0.132,75,2,Happy,0.6679496135930435,0.9382653790076907,0.40339468251862126,0.9493631998197991,0.1381645904306497,-0.09299683285878443,0.004765468823109984,-1.6251721024313082,Asia
Kazakhstan,2023,6.299,10.172,0.929,66.6,0.901,0.05,0.812,0.626,0.114,75,2,Happy,0.6705592742203698,0.9878265047593697,0.4625039330763764,1.0788214029351644,0.3127827381676488,0.3984440188049425,-0.24044464303133856,-1.8322409546788478,Asia
Kenya,2006,4.223,8.164,0.909,51.42,0.616,-0.034,0.86,0.657,0.198,76,1,Moderately Happy,-1.0761735723366328,0.8226227522537729,-1.7806921255904786,-0.9709334797247839,-0.21107170504334846,0.6548479414121038,0.05192125956435009,-0.8659196441903296,Africa
Kenya,2007,4.576,8.201,0.841,51.94,0.75,0.04,0.799,0.698,0.162,76,1,Moderately Happy,-1.0439877579329422,0.26092999373474385,-1.7038500998653958,-0.007189078754843409,0.2504191139758634,0.3290012897655028,0.4385987436425179,-1.2800573486854088,Africa
Kenya,2008,4.015,8.173,0.827,52.46,0.62,-0.026,0.909,0.733,0.149,76,1,Moderately Happy,-1.0683445904546538,0.14528736698082612,-1.6270080741403121,-0.9421649901435917,-0.16118080568992013,0.9165936124069148,0.7686892788311986,-1.429607075308632,Africa
Kenya,2009,4.27,8.176,0.789,52.98,0.584,0.086,0.913,0.679,0.183,76,1,Moderately Happy,-1.0657349298273275,-0.16859976277980687,-1.5501660484152293,-1.2010813963743223,0.5372917852580761,0.9379606059575117,0.25940673882580656,-1.0384770210632794,Africa
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.005,0.918,0.758,0.123,76,1,Moderately Happy,-1.022240586038557,-0.03643676077532944,-1.4733240226901456,-0.8342831542141207,0.032146429304614546,0.9646693478957578,1.0044682325373993,-1.728706528555078,Africa
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.009,0.923,0.706,0.228,76,1,Moderately Happy,-1.0022331878957231,0.302230931861143,-1.3964819969650617,-0.30206609696206427,0.0570918789813287,0.9913780898340038,0.5140480088285021,-0.5208048904444303,Africa
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.053,0.911,0.667,0.194,76,1,Moderately Happy,-0.9848354503802155,0.17832811748194546,-1.319639971239979,-0.8846280109812071,0.33149182542518435,0.9272771091822133,0.1462328410468303,-0.9119349446897829,Africa
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.201,0.861,0.729,0.161,76,0,Unhappy,-0.9735269209951354,0.12876699173026643,-1.2427979455148952,-0.30925821935736236,1.254473463463608,0.660189689799753,0.7309646462382066,-1.2915611738102721,Africa
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.161,0.849,0.779,0.221,76,1,Moderately Happy,-0.9509098622249752,-0.366844265786523,-1.1659559197898124,0.48906736652072264,1.0050189666964664,0.5960887091479625,1.2025225536506077,-0.6013316663184736,Africa
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.209,0.853,0.673,0.172,76,1,Moderately Happy,-0.9282928034548149,-0.26772201428316494,-1.0891138940647287,0.3020721842429736,1.3043643628170363,0.6174557026985593,0.2028197899363184,-1.165019097436776,Africa
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.288,0.828,0.73,0.226,76,1,Moderately Happy,-0.9117649528150823,-0.8541953356780335,-1.0300046435069723,-0.014381201150141479,1.7970369939321407,0.4839119930073292,0.7403958043864546,-0.543812540694157,Africa
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.225,0.854,0.754,0.23,76,1,Moderately Happy,-0.8978467628026758,-0.779853647050515,-0.9708953929492162,0.733599527960857,1.4041461615238928,0.6227974510862085,0.9667435999444071,-0.49779724019470367,Africa
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.282,0.844,0.747,0.237,76,1,Moderately Happy,-0.8674007221505368,-0.8459351480527537,-0.9117861423914599,0.5034516113113188,1.7596188194170694,0.5693799672097165,0.9007254929066709,-0.41727046432066073,Africa
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.3,0.794,0.728,0.251,76,1,Moderately Happy,-0.8413041158772754,-1.1020009644364277,-0.8526768918337027,0.48187524412542454,1.8718733429622831,0.3022925478272568,0.7215334880899585,-0.25621691257257423,Africa
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.251,0.837,0.738,0.297,76,1,Moderately Happy,-0.8613115140201092,-1.1185213396869875,-0.7935676412759465,-0.35241095372915077,1.566291584422535,0.531987728496172,0.8158450695724387,0.2729590431711379,Africa
Kenya,2021,4.465,8.465,0.702,58.5,0.678,0.313,0.841,0.745,0.253,76,1,Moderately Happy,-0.8143376227282374,-0.8872360861791528,-0.7344583907181903,-0.5250218912163036,1.9529460544116042,0.5533547220467688,0.8818631766101749,-0.2332092623228476,Africa
Kenya,2022,4.448,8.493,0.691,58.9,0.706,0.292,0.878,0.725,0.281,76,1,Moderately Happy,-0.7899807902065259,-0.9780981500572311,-0.6753491401604341,-0.3236424641479585,1.8219824436088548,0.7509994123897895,0.6932400136452145,0.08889784117332537,Africa
Kenya,2023,4.496,8.523,0.703,59.3,0.736,0.316,0.8,0.756,0.245,76,1,Moderately Happy,-0.7638841839332644,-0.878975898553873,-0.6162398896026778,-0.10787879228901638,1.97165514166914,0.33434303815315203,0.9856059162409031,-0.3252398633217542,Africa
Kosovo,2007,5.104,9.183,0.848,65.14,0.381,0.174,0.894,0.614,0.237,77,1,Moderately Happy,-0.1897588459215008,0.31875130711170274,0.2467551685405664,-2.6610822426198286,1.0860916781457872,0.8364673865921768,-0.3536185408103148,-0.41727046432066073,Europe
Kosovo,2008,5.522,8.858,0.884,65.14,0.7315,0.094,0.849,0.5,0.318,77,1,Moderately Happy,-0.4724720805485049,0.616118061621777,0.2467551685405664,-0.1402433430678573,0.5871826846115045,0.5960887091479625,-1.4287705697105881,0.5145393707932676,Europe
Kosovo,2009,5.891,8.899,0.83,65.14,0.506,0.203,0.968,0.528,0.169,77,1,Moderately Happy,-0.4368067186417148,0.17006792985666563,0.2467551685405664,-1.7620669432075708,1.266946188301965,1.2317567672782175,-1.1646981415596436,-1.1995305728113657,Europe
Kosovo,2010,5.177,8.94,0.708,65.14,0.451,0.171,0.967,0.673,0.118,77,1,Moderately Happy,-0.4011413567349231,-0.8376749604274738,0.2467551685405664,-2.1576336749489644,1.067382590888252,1.2264150188905683,0.2028197899363184,-1.7862256541793946,Europe
Kosovo,2011,4.86,8.992,0.759,65.14,0.589,0.004,0.919,0.604,0.124,77,1,Moderately Happy,-0.35590723919460115,-0.41640539153820205,0.2467551685405664,-1.165120784397832,0.02591006688543601,0.9700110962834069,-0.447930122292795,-1.7172027034302146,Europe
Kosovo,2012,5.64,9.0,0.757,65.14,0.636,0.028,0.95,0.562,0.1,77,1,Moderately Happy,-0.3489481441883987,-0.4329257667887617,0.2467551685405664,-0.8270910318188226,0.17558276494572092,1.1356052963005316,-0.8440387645192109,-1.993294506426934,Europe
Kosovo,2013,6.126,9.046,0.721,65.14,0.568,0.114,0.935,0.65,0.203,77,2,Happy,-0.3089333479027309,-0.7302925212988359,0.2467551685405664,-1.3161553546990914,0.7119099329950752,1.0554790704857941,-0.014096847473386057,-0.808400518566013,Europe
Kosovo,2014,5.0,9.082,0.706,65.14,0.441,0.01,0.775,0.552,0.206,77,1,Moderately Happy,-0.27761742037481535,-0.8541953356780335,0.2467551685405664,-2.229554898901945,0.06332824140050725,0.2007993284619219,-0.9383503460016911,-0.7738890431914234,Europe
Kosovo,2015,5.077,9.153,0.805,65.14,0.561,0.177,0.851,0.685,0.18,77,1,Moderately Happy,-0.2158554521947622,-0.03643676077532944,0.2467551685405664,-1.366500211466177,1.104800765403323,0.606772205923261,0.3159936877152947,-1.0729884964378693,Europe
Kosovo,2016,5.759,9.213,0.824,65.14,0.827,0.12,0.941,0.588,0.15,77,1,Moderately Happy,-0.16366223964823937,0.12050680410498658,0.2467551685405664,0.5466043456831072,0.7493281075101464,1.0875295608116888,-0.5988286526647634,-1.4181032501837687,Europe
Kosovo,2017,6.149,9.253,0.792,65.14,0.858,0.112,0.925,0.617,0.186,77,2,Happy,-0.1288667646172226,-0.14381919990396735,0.2467551685405664,0.7695601399373474,0.6994372081567182,1.0020615866093021,-0.32532506636557074,-1.0039655456886896,Europe
Kosovo,2018,6.392,9.283,0.822,65.14,0.89,0.264,0.922,0.642,0.17,77,2,Happy,-0.10277015834396118,0.10398642885442691,0.2467551685405664,0.9997080565868856,1.647364295871856,0.9860363414463545,-0.08954611265937022,-1.1880267476865023,Europe
Kosovo,2019,6.425,9.334,0.843,65.14,0.841,0.242,0.92,0.612,0.141,77,2,Happy,-0.05840592767941567,0.2774503689853035,0.2467551685405664,0.6472940592172801,1.510164322649928,0.9753528446710561,-0.37248085710681084,-1.5216376763075385,Europe
Kosovo,2020,6.294,9.279,0.792,65.14,0.88,0.302,0.91,0.593,0.201,77,2,Happy,-0.10624970584706239,-0.14381919990396735,0.2467551685405664,0.9277868326339049,1.8843460678006403,0.9219353607945641,-0.5516728619235233,-0.8314081688157396,Europe
Kosovo,2021,6.648,9.383,0.849,65.14,0.84,0.258,0.842,0.578,0.116,77,2,Happy,-0.015781470766421557,0.32701149473698254,0.2467551685405664,0.6401019368219821,1.6099461213567847,0.5586964704344181,-0.6931402341472436,-1.8092333044291213,Europe
Kosovo,2022,6.16,9.431,0.888,65.14,0.865,0.208,0.846,0.549,0.142,77,2,Happy,0.025973099270797644,0.6491588121228963,0.2467551685405664,0.8199049967044338,1.2981280003978577,0.5800634639850148,-0.9666438204464352,-1.5101338511826752,Europe
Kosovo,2023,6.878,9.48,0.807,65.14,0.9,0.285,0.811,0.682,0.14,77,2,Happy,0.0685975561837933,-0.01991638552476976,0.2467551685405664,1.0716292805398662,1.778327906674605,0.3931022704172933,0.2877002132705506,-1.5331415014324017,Europe
Kuwait,2006,6.076,11.233,0.919,68.4,0.769,-0.242,0.328,0.788,0.182,78,2,Happy,1.5935092494180683,0.9052246285065713,0.728495560586282,0.1294612467558199,-1.5082350882324844,-2.186962200817271,1.2874029769848399,-1.0499808461881428,Asia
Kuwait,2009,6.585,11.074,0.926,69.0,0.819,0.0,0.675,0.694,0.252,78,2,Happy,1.4551972361697791,0.9630459418835302,0.8171594364229158,0.48906736652072264,0.0009646172087218577,-0.3333755103029981,0.4008741110495258,-0.24471308744771095,Asia
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,-0.039,0.486,0.687,0.203,78,2,Happy,1.3890858336108485,0.6904597502492955,0.8467140617017944,-0.34521883133385267,-0.24225351713924112,-1.3429659555686975,0.3348560040117907,-0.808400518566013,Asia
Kuwait,2011,6.378,11.024,0.882,69.4,0.769,-0.01,0.56,0.726,0.177,78,2,Happy,1.4117028923810087,0.5995976863712172,0.8762686869806731,0.1294612467558199,-0.06139900698306352,-0.9476765748826562,0.7026711717934625,-1.1074999718124594,Asia
Kuwait,2012,6.221,11.012,0.889,69.6,0.934,-0.01,0.523,0.794,0.095,78,2,Happy,1.401264249871705,0.6574189997481761,0.9058233122595496,1.3161614419800007,-0.06139900698306352,-1.1453212652256768,1.343989925874328,-2.0508136320512507,Asia
Kuwait,2013,6.48,10.952,0.862,69.8,0.751,-0.01,0.523,0.686,0.283,78,2,Happy,1.3490710373251806,0.4343939338656205,0.9353779375384282,3.043640454660619e-06,-0.06139900698306352,-1.1453212652256768,0.3254248458635427,0.11190549142305137,Asia
Kuwait,2014,6.18,10.926,0.878,70.0,0.8314999999999999,-0.01,0.523,0.6905,0.22949999999999998,78,2,Happy,1.3264539785550205,0.5665569358700979,0.9649325628173068,0.578968896461948,-0.06139900698306352,-1.1453212652256768,0.3678650575306583,-0.5035491527571356,Asia
Kuwait,2015,6.146,10.893,0.823,70.2,0.822,0.077,0.523,0.678,0.324,78,2,Happy,1.2977477116544327,0.11224661647970675,0.9944871880961854,0.5106437337066169,0.4811645234854693,-1.1453212652256768,0.24997558067755854,0.5835623215424476,Asia
